	example_id	 text	 aspect_term	 term_location	 class	asp_dep_words
387	1785_0	it cost $ 2 extra to turn a regular roll into an inside out roll but the roll more than triple in size and that s not just from the rice	roll	36--40	-1	a and rice but turn regular triple the size roll out
397	3426_0	i recommend get a reservation even though we saw people seat without one	reservation	22--33	0	a reservation get
412	459_0	fresh ingredient and everything be make to order	ingredient	6--17	1	and fresh everything ingredient
414	3042_1	we have never have any problem with charge the meal or the tip and the food be deliver quickly but we live only a few minute walk from them	food	74--78	1	food the tip
416	152_0	and friendly service	service	19--26	1	and friendly service
417	2426_0	they be tasty but i suggest only eat one with meat because they tend not to mesh that well with the average american digestive system	meat	51--55	0	with eat meat
434	1542_0	as we be sit eat the subpar food the manager proceed to berate a couple of his employee for put out the wrong container for condiment and explain to them how expensive these container be	food	37--41	-1	food subpar the eat proceed
446	1853_1	i have the salmon dish and while it be fine for the price pay i expect it to have some type of flavor	price	53--58	0	pay price the
447	1538_0	we order a tuna melt it come with out cheese which just make it a tuna sandwich	tuna melt	13--22	-1	a sandwich it melt tuna order
457	1272_0	t eat here unless you re starve for thai food and you work next door	thai food	42--51	-1	food starve thai for
465	3217_0	quite frankly this be some of the bad sushi i have ever try	sushi	41--46	-1	i sushi
466	1188_0	the food be great service be ok	food	4--8	1	food the service
484	2501_0	service have always be friendly and efficient	service	0--7	1	service have
488	773_0	all we receive be an apology a we leave to see our show without dinner	dinner	66--72	0	see without dinner
491	994_0	prices be very good	prices	0--6	1	prices good
497	1705_2	while certain staple be excellent the burger some of the pasta the food be not really the point	food	74--78	0	food the point
522	719_1	next time we wouldn t dare order anything else other than some simple asian appetizer and drink	drink	95--101	1	drink appetizer
536	2835_1	this place would be so much good serve by be run by a group that actually understand customer service	serve	35--41	-1	run good serve
537	778_0	a the service be good to excellent along with the attitude	service	10--17	1	a the good service
539	1672_0	the food be awesome definitely try the striped bass	food	4--8	1	food the awesome
540	1672_1	the food be awesome definitely try the striped bass	striped bass	41--53	1	try the striped bass
543	2721_0	it s simply the best meal in	meal	21--25	1	it s simply in the meal best
546	1250_0	i order the chu chu curry and my friend order the pad thai chicken	chu chu curry	14--27	0	and the curry order chu
549	3234_1	we go on mondays for the prix fixe and our experience with the food have be comparable to	prix fixe	25--34	0	and for experience prix mondays fixe the
570	2840_0	terrible terrible management deserves to be shut down	management	19--29	-1	deserves management terrible
571	1034_0	friendly service seating sushi	service	15--22	1	sushi service
582	3320_2	s have solid food and a nice decor at reasonable price	price	56--62	1	decor price reasonable at
589	1077_1	a cheap eat for but not for dosa	eat	8--11	1	not cheap eat
601	2001_1	$ 200 for 2 glass of champagne not too expensive bottle of wine and 2 after dinner drink	bottle of wine	52--66	-1	and 200 of 2 too bottle not champagne expensive wine
602	2001_2	$ 200 for 2 glass of champagne not too expensive bottle of wine and 2 after dinner drink	after dinner drink	73--92	-1	dinner 2 drink after
604	796_0	the food be just ok at least for what food be available	food	4--8	0	food available the ok
618	1616_3	we didn t even see a menu a our waiter describe both the special and the main dish	special	60--68	0	and both describe dish the special
643	1592_0	our server be very helpful and friendly	server	4--10	1	our helpful server
645	2770_0	of all this place be not romantic a claim by s editorial review	place	19--24	-1	this of all place romantic
651	2497_0	the pad thai be excellent here as well	pad thai	4--12	1	thai pad the excellent
683	201_1	anyway the food be good the price be right and they have a decent wine list	price	30--35	1	price right the
691	1242_0	but the coconut rice be good	coconut rice	8--20	1	rice the good coconut
712	2225_0	the place be a little tight and on a cold day the seating by the entranceway can be pretty drafty	seating	51--58	-1	entranceway seating drafty the
715	1056_1	the appetizing be excellent just as good a at a reasonable price if buy by the pound	price	87--92	1	a price at reasonable excellent
726	3319_0	although they do the typical what kind of water would you like question the service be good and overall very relax to place to eat	service	77--84	1	the question service
727	3319_1	although they do the typical what kind of water would you like question the service be good and overall very relax to place to eat	place	123--128	1	to place eat relax
731	2171_0	the food option rule	food option	4--16	1	food the option rule
751	2817_0	it s also attach to s which be a cool more romantic bar	bar	68--71	1	a be bar romantic s which cool
754	2883_0	to the gulab jamun	gulab jamun	13--24	1	gulab to the jamun
768	193_1	the food be great and reasonably price	price	33--39	1	food be price great
774	3424_0	my husband say he could ve eat several more the portion be fine for me he even exclaim that the french fry be the best he have have	french fry	103--115	1	french fry the best
778	2766_2	the food be delicious from the special to the regular menu fare the dish be never a disappointment	special	33--41	1	menu the from special delicious
779	2766_3	the food be delicious from the special to the regular menu fare the dish be never a disappointment	regular menu fare	49--66	1	fare menu to regular disappointment delicious dish the special
780	667_0	prices be in line	prices	0--6	0	prices line
784	1600_3	the combination of fresh tomato sauce fresh mozz cheese basil and the dough they make with import flour make this be one of the good pizza s in	dough	72--77	1	basil the dough
786	1600_5	the combination of fresh tomato sauce fresh mozz cheese basil and the dough they make with import flour make this be one of the good pizza s in	flour	102--107	1	flour make with import
789	2421_1	for all of you new to indian food try the paneer roll it be a piece of heaven	paneer roll	43--54	1	try the piece roll paneer
803	3353_0	the bread at the beginning be super tasty and make you want more the pizza be delicious and come in personal size however be warn that the s pizza with prosciutto and baby arugula be actually a margarite pizza with cold prosciutto and baby arugula on top like a salad	bread	6--11	1	the beginning want bread
822	2891_1	over the year it have always provide a pleasurable dining experience with quality food and wine	wine	93--97	1	food wine
824	2276_0	the photo book menu be a cute touch certainly help my group and i pick the fried chicken pork chop and noodle dish that we all order	menu	14--18	1	touch menu the book photo
827	2276_3	the photo book menu be a cute touch certainly help my group and i pick the fried chicken pork chop and noodle dish that we all order	noodle dish	108--121	0	chop dish noodle
836	410_0	we be fan of the half price night option until some inedible squid during a recent visit	squid	73--78	-1	inedible visit squid some fan until
852	2912_0	the dish offer be unique very tasty and fresh from the lamb sausage sardine with biscuit large whole shrimp to the amazing pistachio ice cream the best and fresh i ve ever have	dish	4--10	1	dish offer
853	2912_1	the dish offer be unique very tasty and fresh from the lamb sausage sardine with biscuit large whole shrimp to the amazing pistachio ice cream the best and fresh i ve ever have	lamb sausage	62--75	1	lamb sausage sardine
854	2912_2	the dish offer be unique very tasty and fresh from the lamb sausage sardine with biscuit large whole shrimp to the amazing pistachio ice cream the best and fresh i ve ever have	sardine with biscuit	77--99	1	lamb sausage sardine from biscuit fresh the with
859	882_0	while the ambiance and atmosphere be great the food and service could have be a lot well	ambiance	10--18	1	and great ambiance the atmosphere
860	882_1	while the ambiance and atmosphere be great the food and service could have be a lot well	atmosphere	23--33	1	atmosphere ambiance
868	727_0	have always be a hit with me i go there usually for the sushi which be great the thai food be excellent too	sushi	75--80	1	for sushi usually excellent go the
877	1868_0	my husband have the mesclun salmon and ice cream and he enjoy all 3 course	mesclun	19--26	1	salmon mesclun
895	911_2	food be very good a well consider that we try the budget selection though i wish the pork belly that i order be roast a bit longer so that fat be more of a melt in your mouth experience	fat	154--157	-1	that fat more
899	1887_2	it be kinda noisy and the table be close together but it s still a beautiful place to enjoy a nice dinner	place	79--84	1	a beautiful enjoy it but s place close still
904	109_1	i haven t eat a lamb chop as delicious a that the salad be really nice dress with lemon and extra virgin olive oil	salad	51--57	1	the dress salad
908	2487_0	you can get an excellent meal at most of the many indian restaurant on nearby for the cost of one the dainty dish here	meal	25--29	1	excellent an meal get
909	2487_1	you can get an excellent meal at most of the many indian restaurant on nearby for the cost of one the dainty dish here	dish	127--133	1	dish the dainty here nearby
916	3701_0	late nite omelletes be not good here there be no variety	omelletes	10--19	-1	late good omelletes nite
918	1185_0	it s a great place to pick up a cheap lunch or dinner	lunch	38--43	1	a cheap lunch dinner pick or
922	1032_1	whenever you need a fix will be there with quality fish and great service	service	78--85	1	fish great service
928	1780_0	despite a slightly limited menu everything prepare be do to perfection ultra fresh and a work of food art	menu	27--31	-1	everything menu
942	813_1	all the appetizer and salad be fabulous the steak be mouth watering and the pasta be delicious	salad	23--29	1	salad appetizer
945	2862_0	besides have the table we have be promise give to other restaurant patron twice before we be actually seat we be serve dish we hadn t order three time receive one of our order 20 minute after the rest of the table have be serve and that order be undercooked and charge $ 45 more than we should have be on our bill	table	19--24	-1	table the rest have of
951	3292_0	service be top notch	service	0--7	1	notch service
952	3343_0	the food now be inconsistent	food	4--8	-1	food the now
961	175_0	the decor be vibrant and eye please with several semi private both on the right side of the din hall which be great for a date	decor	4--9	1	and vibrant decor eye the
965	1057_0	service be slow and they don t toast	service	11--18	-1	and slow they service
972	1948_1	we ve be follow chef s food around for 15 year and while remain classic his innovation with bistro fare have make u return and return	chef	21--25	1	food chef
973	1948_2	we ve be follow chef s food around for 15 year and while remain classic his innovation with bistro fare have make u return and return	food	33--37	1	and around food remain chef s year follow
975	1656_0	the spicy tuna and salmon be the best we ve ever have	spicy tuna	4--14	1	and spicy salmon tuna the best
982	2986_1	upon enter we be greet by the owner and who go out of their way to be more than gracious host	host	119--124	1	to host gracious way be
985	3418_1	dish now adorn the selection although there s still a large number of vegetarian friendly choice	vegetarian friendly choice	79--106	1	friendly of vegetarian number choice
996	3012_0	if you re look for perfect traditional sushi go here if you re look for interesting combination try sushi of gari s east side	sushi	42--47	1	perfect look for gari sushi traditional side
1006	2522_0	like say her bread come from a special bakery when we have see her buy it downtown manhattan	bread	16--21	-1	come her bread
1015	1345_3	barbecued codfish be gorgeously moist a if poach yet the fabulous texture be let down by curiously bland season a spice rub might have overwhelm however herb mix or other sauce would have do much to enhance	herb mix	170--178	-1	overwhelm mix sauce or herb
1021	792_0	has the chef and owner change	chef	8--12	0	chef and the has owner
1025	3692_1	but don t ever order bacon late at nite either platter or in sandwich for that matter don t from any take out place a it be from the morning frying turn out hard almost like back hurt my molar	platter	48--55	-1	platter either
1032	443_2	pizza the only pizza in that should not have additional topping the crust taste like the best freshly bake bread	pizza	17--22	1	the only have pizza
1035	1377_0	i find it on a cold night the perfect spot to warm up	spot	40--44	1	perfect the spot night
1040	2741_2	be warm and attentive beef carpaachio be excellent huge portion and pasta be fresh and well prepared	pasta	80--85	1	pasta fresh
1041	2741_3	be warm and attentive beef carpaachio be excellent huge portion and pasta be fresh and well prepared	portion	67--74	1	huge portion excellent
1043	370_1	kalbi and nebbiolo do work together	nebbiolo	10--18	0	nebbiolo kalbi
1051	1161_0	bar most gorgeous bartender you ve ever see specifically the blond lady	bar	6--9	1	bartender bar
1054	3123_1	we be plan to get dessert but the waitress basically through the bill at u before we have a chance to order	waitress	40--48	-1	dessert the but waitress
1055	3123_2	we be plan to get dessert but the waitress basically through the bill at u before we have a chance to order	bill	71--75	0	get bill u basically through the
1064	1911_5	i have a terrific meal and our server guide u toward a very nice wine in our price range instead of allow u to purchase a similarly price wine that wasn t as good	price	139--145	0	range price wine
1066	1000_0	the food be good especially their more basic dish and the drink be delicious	food	4--8	1	food the good
1077	280_0	the food be delicious and beautifully prepared along with the friendly and personable service	food	4--8	1	food the delicious
1078	280_1	the food be delicious and beautifully prepared along with the friendly and personable service	service	86--93	1	the service prepared along with friendly
1083	610_1	we have a great them watch the show and character and ar food be just what we be look for	food	61--65	1	food character show
1093	1855_0	my husband and i enjoy sangria	sangria	23--30	1	i enjoy sangria husband
1094	3409_0	but after last night be the only place i m eat indian cuisine	indian cuisine	63--77	1	cuisine indian eat
1100	3670_3	first the wrong bread come out with the appetizer then when i try to order a second glass of wine for my main course	main course	108--119	0	course main my order for
1101	685_0	not sure where the previous reviewer lonk din but be in a great neighborhood and have great food	neighborhood	74--86	1	a be din sure neighborhood and great but have in where
1102	685_1	not sure where the previous reviewer lonk din but be in a great neighborhood and have great food	food	101--105	1	food great have
1123	3335_1	the food be undercooked the sauce watery and the vegetable raw	vegetable	51--61	-1	watery vegetable the
1130	340_0	the rice be poor quality and be cook so badly it be hard	rice	4--8	-1	the rice quality
1132	340_2	the rice be poor quality and be cook so badly it be hard	cook	34--40	-1	cook be quality badly
1144	1949_1	if it s just a quick martini at the bar which i recommend s or a mind blow go to village	bar	36--39	0	the recommend bar martini at
1145	1949_2	if it s just a quick martini at the bar which i recommend s or a mind blow roast chicken go to village	roast chicken	88--101	1	a blow mind s roast chicken
1154	53_1	so much more than the usual bar food go there to enjoy the menu while sample one of their hand craft beer	menu	60--64	1	enjoy menu the
1156	2025_0	no free drink	drink	8--13	0	drink free no
1157	259_0	this be my first time write a review for a restaurant because the food and service be excellent	food	68--72	1	food and the service excellent
1160	1211_1	while they keep the capex to a minimum they do put some cash into the bagel because they among the best in the city	bagel	71--77	0	put bagel into the
1175	2939_1	all the food be excellent consider the quality of food in most moderately price restaurant be mediocre this be slightly more pricey and well worth it	quality of food	45--60	1	all restaurant food of excellent the quality mediocre
1187	2791_1	the porcini mushroom pasta special be tasteless so be the seafood tagliatelle	seafood tagliatelle	61--80	-1	be tasteless seafood so the tagliatelle
1190	1586_0	the food portions	food portions	4--17	1	food the portions
1201	1792_0	the staff ignore my friend and i the entire time we be there	staff	4--9	-1	ignore the staff
1203	1727_0	the in house lady on night have outrageously good taste in music and moreover take request	music	71--76	1	taste music in
1220	3621_1	the food be a diamond in rough the food be delicious and homemade with the perfect balance of herb and tomato	food	38--42	1	food the diamond delicious
1243	981_1	while be notorious for utter lack of comfort and decor horribly slow wait staff and horribly quick meal be one of the best vietnamese restaurant i ve ever be to the pho be delicious and come with very fresh vegetable	decor	63--68	-1	decor comfort
1245	981_3	while be notorious for utter lack of comfort and decor horribly slow wait staff and horribly quick meal be one of the best vietnamese restaurant i ve ever be to the pho be delicious and come with very fresh vegetable	meal	114--119	-1	quick meal one
1248	1987_0	on the other hand if you be not fool easily you will find hundred of restaurant that will give you service and ambiance that be on par with and food that will outshine in presentation taste choice quality and quantity	service	106--113	0	and par service give food ambiance
1252	1987_4	on the other hand if you be not fool easily you will find hundred of restaurant that will give you service and ambiance that be on par with and food that will outshine in presentation taste choice quality and quantity	taste	206--211	-1	taste quality find choice
1255	1987_7	on the other hand if you be not fool easily you will find hundred of restaurant that will give you service and ambiance that be on par with and food that will outshine in presentation taste choice quality and quantity	quantity	233--241	-1	quality quantity
1260	2881_0	having not be home in the last 2 year may skew this reviewer a bit but the food be tasty and spicy sans the oil that come float along at similar venue	food	79--83	1	food the tasty
1261	2881_1	having not be home in the last 2 year may skew this reviewer a bit but the food be tasty and spicy sans the oil that come float along at similar venue	oil	113--116	0	the oil come having
1273	953_4	with so many good restaurant on the i don t need overprice food absurdly arrogant wait staff who don t recognize they work at a glorified diner clumsy service and management that doesn t care	diner	146--151	-1	diner service
1283	729_0	the atmosphere isn t the great but i suppose that s how they keep the price down	atmosphere	4--14	0	atmosphere isn
1288	3410_0	you must try the shrimp appetizer	shrimp appetizer	17--34	1	try the shrimp appetizer
1308	898_0	but the thing that my wife and i hat be it be so loud and it felt like bar or pub	bar	76--79	-1	felt bar like pub or
1313	767_0	if you live in new york city you ll find good food at small restaurant outside of time square and spend half the amount	food	49--53	-1	food good find
1318	2938_0	they didn t disappoint service from the second i arrive at the door be extremely pleasant and attentive with almost one server per table	service	24--31	1	pleasant arrive service
1323	408_1	the rice to fish ration be also good they didn t try to overpack the rice	rice	71--75	1	rice the good ration overpack
1330	1412_0	i be not a vegetarian but almost all the dish be great	dish	42--48	1	dish almost great all the
1331	2251_0	i be very impressed by this low key upper eastside and their authentically thai cuisine	thai cuisine	77--89	1	cuisine eastside thai authentically their
1332	991_0	for the location the price be very reasonable	price	22--28	1	price the reasonable
1345	2316_0	not a typical pizza joint but good for a low key and fairly cheap nice sit down dinner	dinner	81--87	1	dinner sit
1352	3205_3	serve very fresh fish have a trendy modern ambiance prime location on and friendly service	location	66--74	1	a prime and service on modern ambiance location have trendy
1358	1176_0	i almost want to write a bad review so no one would ever go here and i could have all the dumpling to myself	dumpling	93--102	1	the all dumpling have
1362	1340_0	decor be minimalist and clean nothing to distract or commend	decor	0--5	0	nothing decor
1365	2622_1	food great price great service	price	18--24	1	food price great
1368	1279_0	pizza especially the slice	pizza	7--12	1	slice pizza
1390	772_2	in reality to maximize potential diner they be still take phone reservation and reallocate table of those wait in the lobby	table	101--107	-1	reallocate table wait
1393	3676_0	the wine be always good the tapa be always yummy especially with the warm pita bread	wine	4--8	1	the good wine
1394	3676_1	the wine be always good the tapa be always yummy especially with the warm pita bread	tapa	29--34	1	tapa the especially
1399	3667_3	but when you be seat the waitress be great they explain everything on the menu and the price of the food be really cheap for the service you get	menu	81--85	0	and on menu price everything the
1400	3667_4	but when you be seat the waitress be great they explain everything on the menu and the price of the food be really cheap for the service you get	food	108--112	0	food of price the
1403	3460_1	the fresh best variety and the fast delivery	delivery	44--52	1	delivery the fast variety
1404	1621_0	go to for 1st class service and terrific food	service	27--34	1	and service for food 1st go class
1419	518_0	a very inviting restaurant with friendly service	service	42--49	1	with friendly service restaurant
1426	2187_2	the drink be always well make and wine selection be fairly price	price	62--68	1	be price selection fairly
1429	297_0	and at the conclusion of this culinary nightmare the check be give to our table by knock over a glass of water	check	53--58	0	be the check
1430	297_1	and at the conclusion of this culinary nightmare the check be give to our table by knock over a glass of water	table	76--81	0	our table to give
1431	297_2	and at the conclusion of this culinary nightmare the check be give to our table by knock over a glass of water	glass of water	101--115	0	a knock of nightmare water glass over
1432	2964_0	not a small feat for good french food in the area	french food	26--37	1	food good feat french for
1439	1874_1	the entree be bland and small dessert be not inspire	dessert	32--39	-1	be entree inspire dessert bland the
1455	3496_0	pizza be a little soggy	pizza	0--5	-1	soggy pizza
1459	3084_3	the food include famous scrumptious bombay style chaat such a bhelpuri sevpuri and samosa chaats as well a other great indian appetizer	samosa chaats	85--98	1	sevpuri samosa chaats
1468	3334_0	go if you re use to good indian restaurant food from abroad	indian restaurant food	35--57	1	good to restaurant food re indian abroad
1474	2668_1	the waiter actually poured water on my hand and walk away	water	27--32	0	water poured
1480	2071_0	try the sea bass	sea bass	8--16	1	try the bass sea
1484	765_0	sushi wasn t anything spectacular for the price	sushi	0--5	0	sushi anything
1505	1564_0	people be always friendly	people	0--6	1	friendly people
1508	3118_0	from the entree to the side to the drink everything be creatively prepared yet still simple	entree	9--16	1	everything entree side
1509	3118_1	from the entree to the side to the drink everything be creatively prepared yet still simple	side	24--29	1	to the entree side drink
1512	1382_0	it be not above ordinary and the beef version have cheap undercooked beef	beef version	34--46	-1	ordinary version undercooked the beef
1524	2064_0	we split a tasty vegetable samosa and the malai tikka wrap	vegetable samosa	17--33	1	a and wrap tasty split vegetable samosa
1541	612_0	great place to go for a drink too because they have 100 kind of beer	kind of beer	56--69	1	of kind beer 100 have
1544	2916_1	over price and small portion	portion	22--30	-1	price portion over
1547	859_2	meanwhile the bartender continue to pour champagne from his reserve after we have finish our bottle and we enjoy an amuse of turnip soup with pureed basil gratis	turnip soup with pureed basil	130--159	1	gratis of amuse soup turnip basil pureed with
1549	750_1	the food be well prepared and the service impeccable	service	35--42	1	the impeccable service
1552	2645_2	their best dish be the spice curry noodle with shrimp a dish that would cost $ 23 95 be most place but it be $ 16 here	dish	69--73	1	a noodle their cost dish best
1556	2453_0	my husband say the portion be very small but if my main course be good to eat the portion would ve be fine for me	portion	20--28	-1	small portion fine the
1557	2453_1	my husband say the portion be very small but if my main course be good to eat the portion would ve be fine for me	portion	88--95	1	small portion fine the
1572	2855_1	while the food be good certainly no the service be horrendous	service	53--60	-1	the good service
1588	287_0	best dish be nori wrapped tuna	nori wrapped tuna	13--30	1	dish wrapped nori tuna be
1601	2101_0	they be such a rip off $ 8 95 for four small meat patty in steamed bun and not worth try	meat patty in steamed bun	47--75	-1	steamed meat for four bun in small patty $
1609	845_1	the dining room be quietly elegant with no music to shout over how refreshing	music	43--48	1	with elegant shout music no
1613	1327_1	the menu seem to have a wide variety of dish for seafood lover and interesting way of prepare them	variety of dish	31--48	1	a wide and way prepare variety of have lover dish
1621	782_2	food great lay out and awesome service	service	38--45	1	lay service out
1649	757_1	it s a place for people who pay a lot for mediocre food noise and a chance to be with their fellow bridge and tunnel folk	noise	57--62	-1	and noise for food chance lot mediocre
1652	472_2	after complain about the chicken dish the manager come over to tell u that no one have ever complain before and that we just didn t know what the dish be suppose to taste like	dish	154--158	0	about chicken suppose dish the complain
1654	1339_0	went for a late weekday lunch	lunch	24--29	0	lunch went
1655	3649_0	bartender be unable to tear himself away from friend at bar	bartender	0--9	-1	unable bartender
1656	3649_1	bartender be unable to tear himself away from friend at bar	bar	58--61	0	bar at friend
1662	162_0	went on a double date with friend and his girlfriend for a few drink and appetizer	drink	63--69	0	and went drink appetizer
1669	951_0	one would think we d get an apology or complimentary drink instead we get a snobby waiter wouldn t even take our order for 15 minute and give u lip when we ask him to do so	waiter	87--93	-1	waiter wouldn
